t_tot,t,m,m2,m4,E
0.1902469135802471,0.0009876543209876543,-0.0148148148148,0.000219478737997,4.81709164329e-08,-1860
0.19037037037037055,0.0001234567901234568,-0.0150617283951,0.000226855662247,5.14634914933e-08,-1860
0.190493827160494,0.0001234567901234568,-0.0153086419753,0.000234354519128,5.49220406358e-08,-1860
0.19061728395061747,0.0001234567901234568,-0.0150617283951,0.000226855662247,5.14634914933e-08,-1860
0.19123456790123475,0.0006172839506172839,-0.0138271604938,0.000191190367322,3.65537565567e-08,-1860
0.1913580246913582,0.0001234567901234568,-0.0135802469136,0.000184423106234,3.40118821129e-08,-1864
0.1922222222222224,0.0008641975308641976,-0.0118518518519,0.000140466392318,1.97308073709e-08,-1888
0.19246913580246933,0.0002469135802469136,-0.0113580246914,0.000129004724889,1.66422190438e-08,-1888
0.19296296296296314,0.0004938271604938272,-0.0103703703704,0.000107544581619,1.15658370355e-08,-1896
0.19358024691358042,0.0006172839506172839,-0.0116049382716,0.000134674592288,1.81372458079e-08,-1904
0.19382716049382734,0.0002469135802469136,-0.0120987654321,0.000146380124981,2.14271409894e-08,-1912
0.1939506172839508,0.0001234567901234568,-0.0118518518519,0.000140466392318,1.97308073709e-08,-1920
0.19691358024691377,0.002962962962962963,-0.0177777777778,0.000316049382716,9.98872123152e-08,-1944
0.1971604938271607,0.0002469135802469136,-0.0182716049383,0.00033385154702,1.11456855448e-07,-1944
0.19728395061728415,0.0001234567901234568,-0.0185185185185,0.000342935528121,1.17604776447e-07,-1944
0.19777777777777797,0.0004938271604938272,-0.0195061728395,0.000380490778845,1.44773232786e-07,-1944
0.19790123456790143,0.0001234567901234568,-0.0192592592593,0.000370919067215,1.37580954424e-07,-1948
0.19839506172839524,0.0004938271604938272,-0.0202469135802,0.000409937509526,1.68048761716e-07,-1960
0.1985185185185187,0.0001234567901234568,-0.0204938271605,0.000419996951684,1.76397439424e-07,-1964
0.19864197530864217,0.0001234567901234568,-0.0207407407407,0.000430178326475,1.85053392569e-07,-1968
0.19876543209876563,0.0001234567901234568,-0.0204938271605,0.000419996951684,1.76397439424e-07,-1968
0.1988888888888891,0.0001234567901234568,-0.0202469135802,0.000409937509526,1.68048761716e-07,-1972
0.19950617283950636,0.0006172839506172839,-0.0214814814815,0.000461454046639,2.1293983716e-07,-1972
0.20098765432098784,0.0014814814814814814,-0.0244444444444,0.000597530864198,3.57043133669e-07,-1976
0.20148148148148165,0.0004938271604938272,-0.0254320987654,0.000646791647615,4.18339435424e-07,-1992
0.20172839506172857,0.0002469135802469136,-0.0259259259259,0.000672153635117,4.517905092e-07,-2000
0.20209876543209895,0.00037037037037037035,-0.0251851851852,0.000634293552812,4.02328311139e-07,-2000
0.2037037037037039,0.0016049382716049382,-0.0283950617284,0.000806279530559,6.50086681399e-07,-2028
0.20432098765432116,0.0006172839506172839,-0.0271604938272,0.000737692424935,5.44190113807e-07,-2040
0.2050617283950619,0.0007407407407407407,-0.0256790123457,0.00065941167505,4.34823757192e-07,-2028
0.20518518518518536,0.0001234567901234568,-0.0254320987654,0.000646791647615,4.18339435424e-07,-2028
0.20530864197530882,0.0001234567901234568,-0.0251851851852,0.000634293552812,4.02328311139e-07,-2032
0.20604938271604956,0.0007407407407407407,-0.0266666666667,0.000711111111111,5.05679012346e-07,-2044
0.20641975308641994,0.00037037037037037035,-0.0274074074074,0.000751165980796,5.64250330705e-07,-2056
0.20802469135802487,0.0016049382716049382,-0.0306172839506,0.000937418076513,8.78752650173e-07,-2072
0.2082716049382718,0.0002469135802469136,-0.0301234567901,0.000907422648986,8.23415863894e-07,-2084
0.20888888888888907,0.0006172839506172839,-0.0288888888889,0.000834567901235,6.96503581771e-07,-2108
0.209135802469136,0.0002469135802469136,-0.0293827160494,0.000863344002439,7.45362866547e-07,-2108
0.20925925925925945,0.0001234567901234568,-0.0296296296296,0.000877914951989,7.70734662926e-07,-2112
0.20950617283950637,0.0002469135802469136,-0.0291358024691,0.00084889498552,7.20622696442e-07,-2100
0.20962962962962983,0.0001234567901234568,-0.0293827160494,0.000863344002439,7.45362866547e-07,-2104
0.2097530864197533,0.0001234567901234568,-0.0291358024691,0.00084889498552,7.20622696442e-07,-2104
0.21000000000000021,0.0002469135802469136,-0.0286419753086,0.000820362749581,6.729950409e-07,-2108
0.21049382716049403,0.0004938271604938272,-0.0296296296296,0.000877914951989,7.70734662926e-07,-2120
0.21098765432098784,0.0004938271604938272,-0.0306172839506,0.000937418076513,8.78752650173e-07,-2136
0.2111111111111113,0.0001234567901234568,-0.0303703703704,0.000922359396433,8.50746856189e-07,-2140
0.21580246913580267,0.004691358024691358,-0.020987654321,0.000440481633897,1.94024069801e-07,-2192
0.21592592592592613,0.0001234567901234568,-0.0212345679012,0.000450906873952,2.03317008977e-07,-2188
0.21641975308641995,0.0004938271604938272,-0.0202469135802,0.000409937509526,1.68048761716e-07,-2196
0.2174074074074076,0.0009876543209876543,-0.0182716049383,0.00033385154702,1.11456855448e-07,-2216
0.22666666666666685,0.009259259259259259,0.000246913580247,6.09663161103e-08,3.71689170007e-15,-2276
0.22728395061728413,0.0006172839506172839,0.00148148148148,2.19478737997e-06,4.81709164329e-12,-2284
0.22827160493827178,0.0009876543209876543,0.00345679012346,1.19493979576e-05,1.4278811155e-10,-2308
0.22975308641975326,0.0014814814814814814,0.00641975308642,4.12132296906e-05,1.69853030153e-09,-2328
0.2316049382716051,0.001851851851851852,0.00271604938272,7.37692424935e-06,5.44190113807e-11,-2356
0.2328395061728397,0.0012345679012345679,0.00518518518519,2.68861454047e-05,7.22864814721e-10,-2368
0.23296296296296315,0.0001234567901234568,0.00543209876543,2.95076969974e-05,8.70704182091e-10,-2372
0.23320987654321007,0.0002469135802469136,0.00493827160494,2.43865264441e-05,5.94702672011e-10,-2376
0.233456790123457,0.0002469135802469136,0.00543209876543,2.95076969974e-05,8.70704182091e-10,-2380
0.23358024691358045,0.0001234567901234568,0.00567901234568,3.22511812224e-05,1.04013869024e-09,-2376
0.2337037037037039,0.0001234567901234568,0.00543209876543,2.95076969974e-05,8.70704182091e-10,-2372
0.23382716049382737,0.0001234567901234568,0.00518518518519,2.68861454047e-05,7.22864814721e-10,-2380
0.23395061728395083,0.0001234567901234568,0.00493827160494,2.43865264441e-05,5.94702672011e-10,-2380
0.23444444444444465,0.0004938271604938272,0.00592592592593,3.51165980796e-05,1.23317546068e-09,-2392
0.2345679012345681,0.0001234567901234568,0.00617283950617,3.8103947569e-05,1.45191082034e-09,-2388
0.24012345679012367,0.005555555555555556,0.0172839506173,0.000298734948941,8.92425697186e-08,-2412
0.2406172839506175,0.0004938271604938272,0.0162962962963,0.000265569272977,7.05270387494e-08,-2420
0.24074074074074095,0.0001234567901234568,0.0165432098765,0.000273677793019,7.48995343919e-08,-2428
0.2408641975308644,0.0001234567901234568,0.0167901234568,0.000281908245694,7.94722589904e-08,-2424
0.2417283950617286,0.0008641975308641976,0.0150617283951,0.000226855662247,5.14634914933e-08,-2444
0.24222222222222242,0.0004938271604938272,0.016049382716,0.000257582685566,6.63488399035e-08,-2448
0.24271604938271624,0.0004938271604938272,0.0150617283951,0.000226855662247,5.14634914933e-08,-2460
0.2428395061728397,0.0001234567901234568,0.0148148148148,0.000219478737997,4.81709164329e-08,-2460
0.2433333333333335,0.0004938271604938272,0.0158024691358,0.000249718030788,6.23590949006e-08,-2464
0.24358024691358043,0.0002469135802469136,0.0153086419753,0.000234354519128,5.49220406358e-08,-2464
0.2445679012345681,0.0009876543209876543,0.0172839506173,0.000298734948941,8.92425697186e-08,-2456
0.24530864197530883,0.0007407407407407407,0.0158024691358,0.000249718030788,6.23590949006e-08,-2468
0.2454320987654323,0.0001234567901234568,0.016049382716,0.000257582685566,6.63488399035e-08,-2468
0.24580246913580267,0.00037037037037037035,0.0153086419753,0.000234354519128,5.49220406358e-08,-2472
0.24716049382716068,0.0013580246913580246,0.018024691358,0.000324889498552,1.05553186269e-07,-2504
0.24790123456790142,0.0007407407407407407,0.0195061728395,0.000380490778845,1.44773232786e-07,-2500
0.24802469135802488,0.0001234567901234568,0.0192592592593,0.000370919067215,1.37580954424e-07,-2500
0.2485185185185187,0.0004938271604938272,0.0182716049383,0.00033385154702,1.11456855448e-07,-2516
0.24864197530864215,0.0001234567901234568,0.018024691358,0.000324889498552,1.05553186269e-07,-2512
0.24975308641975327,0.0011111111111111111,0.0158024691358,0.000249718030788,6.23590949006e-08,-2528
0.25012345679012365,0.00037037037037037035,0.0150617283951,0.000226855662247,5.14634914933e-08,-2532
0.2512345679012348,0.0011111111111111111,0.0128395061728,0.000164852918762,2.71764848245e-08,-2544
0.2516049382716051,0.00037037037037037035,0.0135802469136,0.000184423106234,3.40118821129e-08,-2548
0.25209876543209897,0.0004938271604938272,0.0125925925926,0.000158573388203,2.51455194462e-08,-2548
0.2522222222222224,0.0001234567901234568,0.0123456790123,0.000152415790276,2.32305731254e-08,-2540
0.25234567901234584,0.0001234567901234568,0.0120987654321,0.000146380124981,2.14271409894e-08,-2548
0.25246913580246927,0.0001234567901234568,0.0118518518519,0.000140466392318,1.97308073709e-08,-2552
0.25851851851851865,0.006049382716049383,-0.000246913580247,6.09663161103e-08,3.71689170007e-15,-2608
0.2586419753086421,0.0001234567901234568,-0.000493827160494,2.43865264441e-07,5.94702672011e-14,-2608
0.25901234567901243,0.00037037037037037035,-0.00123456790123,1.52415790276e-06,2.32305731254e-12,-2604
0.260246913580247,0.0012345679012345679,0.00123456790123,1.52415790276e-06,2.32305731254e-12,-2624
0.26074074074074083,0.0004938271604938272,0.000246913580247,6.09663161103e-08,3.71689170007e-15,-2640
0.2614814814814816,0.0007407407407407407,-0.00123456790123,1.52415790276e-06,2.32305731254e-12,-2644
0.26222222222222236,0.0007407407407407407,0.000246913580247,6.09663161103e-08,3.71689170007e-15,-2668
0.2629629629629631,0.0007407407407407407,0.00172839506173,2.98734948941e-06,8.92425697186e-12,-2676
0.2637037037037039,0.0007407407407407407,0.000246913580247,6.09663161103e-08,3.71689170007e-15,-2692
0.2655555555555557,0.001851851851851852,0.00395061728395,1.56073769242e-05,2.43590214456e-10,-2704
0.266172839506173,0.0006172839506172839,0.00518518518519,2.68861454047e-05,7.22864814721e-10,-2712
0.2664197530864199,0.0002469135802469136,0.00567901234568,3.22511812224e-05,1.04013869024e-09,-2720
0.26666666666666683,0.0002469135802469136,0.00617283950617,3.8103947569e-05,1.45191082034e-09,-2720
0.26716049382716067,0.0004938271604938272,0.00518518518519,2.68861454047e-05,7.22864814721e-10,-2724
0.2676543209876545,0.0004938271604938272,0.00617283950617,3.8103947569e-05,1.45191082034e-09,-2728
0.26802469135802487,0.00037037037037037035,0.00691358024691,4.77975918305e-05,2.2846097848e-09,-2740
0.2739506172839508,0.005925925925925926,-0.00493827160494,2.43865264441e-05,5.94702672011e-10,-2788
0.2745679012345681,0.0006172839506172839,-0.0037037037037,1.37174211248e-05,1.88167642316e-10,-2796
0.2746913580246915,0.0001234567901234568,-0.00345679012346,1.19493979576e-05,1.4278811155e-10,-2796
0.2753086419753088,0.0006172839506172839,-0.00222222222222,4.93827160494e-06,2.43865264441e-11,-2812
0.27691358024691376,0.0016049382716049382,-0.00543209876543,2.95076969974e-05,8.70704182091e-10,-2844
0.2774074074074076,0.0004938271604938272,-0.00444444444444,1.97530864198e-05,3.90184423106e-10,-2856
0.27790123456790145,0.0004938271604938272,-0.00345679012346,1.19493979576e-05,1.4278811155e-10,-2860
0.27814814814814837,0.0002469135802469136,-0.00296296296296,8.77914951989e-06,7.70734662926e-11,-2864
0.27901234567901256,0.0008641975308641976,-0.00123456790123,1.52415790276e-06,2.32305731254e-12,-2860
0.2801234567901237,0.0011111111111111111,0.000987654320988,9.75461057766e-07,9.51524275217e-13,-2872
0.2818518518518521,0.0017283950617283952,-0.00246913580247,6.09663161103e-06,3.71689170007e-11,-2908
0.28259259259259284,0.0007407407407407407,-0.000987654320988,9.75461057766e-07,9.51524275217e-13,-2912
0.2833333333333336,0.0007407407407407407,-0.00246913580247,6.09663161103e-06,3.71689170007e-11,-2904
0.2841975308641978,0.0008641975308641976,-0.0041975308642,1.76192653559e-05,3.10438511681e-10,-2896
0.2848148148148151,0.0006172839506172839,-0.00543209876543,2.95076969974e-05,8.70704182091e-10,-2892
0.2858024691358027,0.0009876543209876543,-0.00345679012346,1.19493979576e-05,1.4278811155e-10,-2904
0.28592592592592614,0.0001234567901234568,-0.00320987654321,1.03033074226e-05,1.06158143846e-10,-2908
0.2866666666666669,0.0007407407407407407,-0.00469135802469,2.20088401158e-05,4.84389043244e-10,-2904
0.28716049382716075,0.0004938271604938272,-0.0037037037037,1.37174211248e-05,1.88167642316e-10,-2920
0.2881481481481484,0.0009876543209876543,-0.00567901234568,3.22511812224e-05,1.04013869024e-09,-2940
0.2883950617283953,0.0002469135802469136,-0.00617283950617,3.8103947569e-05,1.45191082034e-09,-2944
0.28901234567901257,0.0006172839506172839,-0.00740740740741,5.48696844993e-05,3.01068227705e-09,-2964
0.2895061728395064,0.0004938271604938272,-0.0083950617284,7.04770614236e-05,4.9670161869e-09,-2976
0.28962962962962985,0.0001234567901234568,-0.00814814814815,6.63923182442e-05,4.40793992184e-09,-2976
0.2901234567901237,0.0004938271604938272,-0.00913580246914,8.34628867551e-05,6.96605346549e-09,-2988
0.2902469135802471,0.0001234567901234568,-0.00938271604938,8.80353604633e-05,7.75022469191e-09,-2992
0.29209876543209895,0.001851851851851852,-0.00567901234568,3.22511812224e-05,1.04013869024e-09,-3008
0.29296296296296315,0.0008641975308641976,-0.00740740740741,5.48696844993e-05,3.01068227705e-09,-3004
0.2933333333333335,0.00037037037037037035,-0.00814814814815,6.63923182442e-05,4.40793992184e-09,-3008
0.29382716049382734,0.0004938271604938272,-0.00716049382716,5.12726718488e-05,2.62888687852e-09,-3024
0.29864197530864217,0.004814814814814815,0.00246913580247,6.09663161103e-06,3.71689170007e-11,-3024
0.29925925925925945,0.0006172839506172839,0.00123456790123,1.52415790276e-06,2.32305731254e-12,-3036
0.2993827160493829,0.0001234567901234568,0.000987654320988,9.75461057766e-07,9.51524275217e-13,-3032
0.2995061728395063,0.0001234567901234568,0.00123456790123,1.52415790276e-06,2.32305731254e-12,-3036
0.29962962962962975,0.0001234567901234568,0.00148148148148,2.19478737997e-06,4.81709164329e-12,-3040
0.2997530864197532,0.0001234567901234568,0.00123456790123,1.52415790276e-06,2.32305731254e-12,-3044
0.2998765432098766,0.0001234567901234568,0.00148148148148,2.19478737997e-06,4.81709164329e-12,-3048
0.30000000000000004,0.0001234567901234568,0.00123456790123,1.52415790276e-06,2.32305731254e-12,-3052
0.3001234567901235,0.0001234567901234568,0.000987654320988,9.75461057766e-07,9.51524275217e-13,-3060
0.3006172839506173,0.0004938271604938272,0.00197530864198,3.90184423106e-06,1.52243884035e-11,-3072
0.30074074074074075,0.0001234567901234568,0.00222222222222,4.93827160494e-06,2.43865264441e-11,-3072
0.3011111111111111,0.00037037037037037035,0.00296296296296,8.77914951989e-06,7.70734662926e-11,-3060
0.30135802469135803,0.0002469135802469136,0.00246913580247,6.09663161103e-06,3.71689170007e-11,-3068
0.3019753086419753,0.0006172839506172839,0.0037037037037,1.37174211248e-05,1.88167642316e-10,-3072
0.30493827160493825,0.002962962962962963,0.00962962962963,9.27297668038e-05,8.59880965149e-09,-3100
0.3050617283950617,0.0001234567901234568,0.00987654320988,9.75461057766e-05,9.51524275217e-09,-3104
0.3055555555555555,0.0004938271604938272,0.0108641975309,0.00011803078799,1.39312669135e-08,-3104
0.30567901234567896,0.0001234567901234568,0.0111111111111,0.000123456790123,1.52415790276e-08,-3104
0.30629629629629623,0.0006172839506172839,0.0123456790123,0.000152415790276,2.32305731254e-08,-3112
0.30641975308641967,0.0001234567901234568,0.0125925925926,0.000158573388203,2.51455194462e-08,-3116
0.3065432098765431,0.0001234567901234568,0.0128395061728,0.000164852918762,2.71764848245e-08,-3120
0.30666666666666653,0.0001234567901234568,0.0125925925926,0.000158573388203,2.51455194462e-08,-3116
0.3079012345679011,0.0012345679012345679,0.0101234567901,0.000102484377381,1.05030476073e-08,-3104
0.30864197530864185,0.0007407407407407407,0.0116049382716,0.000134674592288,1.81372458079e-08,-3120
0.3087654320987653,0.0001234567901234568,0.0113580246914,0.000129004724889,1.66422190438e-08,-3124
0.3127160493827159,0.003950617283950617,0.0192592592593,0.000370919067215,1.37580954424e-07,-3144
0.3144444444444443,0.0017283950617283952,0.0158024691358,0.000249718030788,6.23590949006e-08,-3160
0.31456790123456774,0.0001234567901234568,0.016049382716,0.000257582685566,6.63488399035e-08,-3164
